fournisseur,date_commande,categorie_produit,delai_prevu,delai_reel,prix,quantite
Roussel Gillet SARL,2025-03-26,alimentaire,6,6.0,3.11,15.0
Techer Services,2025-03-27,alimentaire,2,2.0,3.14,8.0
Lecomte Trading,2025-03-27,alimentaire,5,5.0,3.2,18.0
Neveu et Fils,2025-03-27,alimentaire,5,5.0,3.07,7.0
Mathieu Supply,2025-03-27,non_alimentaire,5,5.0,,6.0
Evrard Services,2025-03-27,logistique,11,11.0,7.99,19.0
Rolland SA,2025-03-27,non_alimentaire,5,5.0,17.8,4.0
Joubert Chauveau S.A.,2025-03-27,alimentaire,3,3.0,3.23,7.0
Guilbert S.A.,2025-03-27,logistique,10,10.0,8.46,8.0
Pinto Gillet SARL,2025-03-27,alimentaire,7,8.0,3.79,
Brunet Besson S.A.,2025-03-27,non_alimentaire,12,12.0,18.5,9.0
Techer Services,2025-03-27,non_alimentaire,8,8.0,18.35,6.0
Meunier Logistics,2025-03-27,alimentaire,9,9.0,3.13,11.0
Berger Trading,2025-03-27,non_alimentaire,13,13.0,18.35,4.0
Riou Logistics,2025-03-27,non_alimentaire,18,18.0,18.45,5.0
Lenoir Supply,2025-03-27,non_alimentaire,20,20.0,18.26,26.0
Pinto Gillet SARL,2025-03-27,alimentaire,2,2.0,2.96,9.0
Joseph SARL,2025-03-27,non_alimentaire,9,7.0,18.39,6.0
Lecomte Trading,2025-03-27,non_alimentaire,16,16.0,17.4,5.0
Martinez SA,2025-03-27,non_alimentaire,16,16.0,18.3,3.0
Collin S.A.R.L.,2025-03-27,alimentaire,9,9.0,2.92,5.0
Meyer Services,2025-03-27,alimentaire,3,5.0,2.62,16.0
De Sousa Bernard et Fils,2025-03-27,non_alimentaire,19,20.0,18.2,6.0
Delannoy Langlois S.A.R.L.,2025-03-27,non_alimentaire,7,9.0,,5.0
Pinto Gillet SARL,2025-03-27,non_alimentaire,7,8.0,16.88,8.0
Guillon Distribution,2025-03-27,non_alimentaire,7,11.0,18.83,14.0
Rocher Briand SARL,2025-03-28,non_alimentaire,16,15.0,23.51,17.0
Joseph SARL,2025-03-28,alimentaire,3,3.0,2.99,19.0
Étienne SARL,2025-03-28,alimentaire,6,7.0,3.17,7.0
Leleu Charpentier SA,2025-03-28,alimentaire,3,4.0,3.19,12.0
Joly Gallet SA,2025-03-28,alimentaire,7,7.0,3.03,8.0
Delannoy Langlois S.A.R.L.,2025-03-28,alimentaire,6,8.0,3.11,16.0
Rémy SA Distribution,2025-03-28,logistique,8,8.0,9.12,7.0
Navarro Supply,2025-03-28,logistique,11,9.0,8.43,3.0
Étienne SARL,2025-03-28,non_alimentaire,20,20.0,18.96,17.0
Joubert Chauveau S.A.,2025-03-28,alimentaire,5,5.0,2.89,5.0
Charrier Trading,2025-03-28,logistique,10,10.0,8.57,11.0
Muller Supply,2025-03-28,non_alimentaire,8,8.0,17.8,13.0
Riou Logistics,2025-03-28,non_alimentaire,10,10.0,17.74,6.0
Letellier Services,2025-03-28,alimentaire,6,6.0,3.09,9.0
Normand S.A.S.,2025-03-28,alimentaire,2,3.0,3.0,21.0
Lecomte Trading,2025-03-28,alimentaire,2,2.0,3.01,10.0
Gimenez Payet et Fils,2025-03-28,non_alimentaire,13,14.0,17.91,3.0
Charrier Trading,2025-03-28,logistique,4,4.0,7.86,7.0
Mathieu Supply,2025-03-28,alimentaire,5,5.0,3.11,4.0
Gimenez Payet et Fils,2025-03-28,alimentaire,4,4.0,2.9,9.0
Lecomte Trading,2025-03-28,non_alimentaire,14,14.0,18.02,13.0
Gimenez Payet et Fils,2025-03-28,logistique,9,9.0,8.05,25.0
Rolland SA,2025-03-28,non_alimentaire,13,13.0,16.99,7.0
François Supply,2025-03-28,non_alimentaire,10,10.0,17.18,180.0
Guillou Gautier et Fils,2025-03-28,alimentaire,8,8.0,3.34,3.0
Pruvost Vasseur SA,2025-03-28,alimentaire,6,7.0,3.03,5.0
Goncalves Services,2025-03-28,logistique,11,10.0,7.38,2.0
Lecoq Distribution,2025-03-28,non_alimentaire,12,12.0,18.13,8.0
Faivre SA Logistics,2025-03-28,logistique,12,12.0,8.3,3.0
Aubry Evrard S.A.S.,2025-03-28,non_alimentaire,11,12.0,18.66,7.0
Vasseur Services,2025-03-28,logistique,7,7.0,8.14,14.0
Verdier Supply,2025-03-28,alimentaire,3,0.0,3.43,16.0
Rocher Briand SARL,2025-03-28,non_alimentaire,12,12.0,22.21,4.0
Evrard Services,2025-03-28,logistique,4,4.0,8.05,13.0
Rolland SA,2025-03-29,non_alimentaire,10,10.0,18.11,4.0
Gimenez Payet et Fils,2025-03-29,non_alimentaire,19,19.0,18.99,7.0
Joseph SARL,2025-03-29,alimentaire,5,5.0,3.3,4.0
Rodriguez Delmas S.A.R.L.,2025-03-29,non_alimentaire,6,6.0,17.59,9.0
Jean Andre SARL,2025-03-29,alimentaire,6,6.0,3.03,7.0
Bègue Didier S.A.R.L.,2025-03-29,non_alimentaire,13,20.0,21.34,37.0
Joly Supply,2025-03-29,logistique,8,8.0,8.4,35.0
Techer Services,2025-03-29,logistique,8,8.0,8.12,25.0
Laurent et Fils,2025-03-29,alimentaire,9,9.0,3.14,6.0
Ledoux Marques SA,2025-03-29,non_alimentaire,8,8.0,18.16,4.0
Robert Services,2025-03-29,non_alimentaire,20,21.0,17.55,4.0
Navarro Supply,2025-03-29,alimentaire,4,7.0,3.07,10.0
Rocher Briand SARL,2025-03-29,alimentaire,3,7.0,2.61,5.0
Regnier Trading,2025-03-29,alimentaire,9,13.0,3.71,6.0
Joseph SARL,2025-03-29,non_alimentaire,16,16.0,18.38,18.0
David Gomes S.A.R.L.,2025-03-29,non_alimentaire,13,13.0,18.67,8.0
Robert Services,2025-03-29,non_alimentaire,20,21.0,17.55,4.0
Gimenez Payet et Fils,2025-03-29,alimentaire,9,9.0,2.99,4.0
Bègue Didier S.A.R.L.,2025-03-29,non_alimentaire,13,20.0,21.34,37.0
Moulin Supply,2025-03-29,alimentaire,8,8.0,3.18,16.0
Joubert Chauveau S.A.,2025-03-29,non_alimentaire,18,18.0,15.93,44.0
Étienne SARL,2025-03-29,alimentaire,5,3.0,3.07,11.0
Muller Supply,2025-03-29,alimentaire,4,4.0,3.24,
Joubert Chauveau S.A.,2025-03-29,alimentaire,4,5.0,3.29,14.0
Rolland SA,2025-03-29,alimentaire,8,8.0,3.09,20.0
Rolland SA,2025-03-29,non_alimentaire,6,6.0,18.97,10.0
Monnier Logistics,2025-03-29,alimentaire,2,0.0,3.2,11.0
Boyer Guillot S.A.S.,2025-03-29,non_alimentaire,17,18.0,18.79,11.0
Pinto Gillet SARL,2025-03-29,non_alimentaire,19,19.0,15.53,13.0
Vasseur Services,2025-03-29,non_alimentaire,16,16.0,18.11,15.0
Rolland SA,2025-03-29,alimentaire,4,4.0,2.99,4.0
De Sousa Bernard et Fils,2025-03-29,non_alimentaire,5,5.0,18.3,6.0
Meyer Services,2025-03-29,non_alimentaire,11,13.0,19.05,5.0
Rolland SA,2025-03-29,non_alimentaire,15,15.0,17.44,13.0
Moreau Supply,2025-03-29,alimentaire,7,6.0,3.14,5.0
Étienne Supply,2025-03-29,non_alimentaire,7,7.0,16.54,10.0
Meunier Logistics,2025-03-30,logistique,12,13.0,8.47,6.0
Maury S.A.R.L.,2025-03-30,non_alimentaire,9,9.0,17.57,15.0
Moreau Supply,2025-03-30,non_alimentaire,16,16.0,18.39,6.0
Gimenez Payet et Fils,2025-03-30,alimentaire,3,3.0,3.19,9.0
Maury S.A.R.L.,2025-03-30,alimentaire,3,3.0,3.18,4.0
Gimenez Payet et Fils,2025-03-30,alimentaire,5,5.0,3.16,10.0
David Gomes S.A.R.L.,2025-03-30,non_alimentaire,9,9.0,17.96,5.0
Muller Supply,2025-03-30,alimentaire,9,10.0,3.2,19.0
Pottier Germain SA,2025-03-30,alimentaire,3,3.0,2.95,13.0
Pinto Gillet SARL,2025-03-30,non_alimentaire,14,14.0,16.7,27.0
Letellier Services,2025-03-30,non_alimentaire,7,8.0,17.12,
Gimenez Payet et Fils,2025-03-30,alimentaire,4,5.0,3.13,4.0
Muller Supply,2025-03-30,alimentaire,6,6.0,3.08,9.0
Bazin Briand S.A.S.,2025-03-30,alimentaire,6,9.0,3.25,16.0
Lopes Laroche S.A.R.L.,2025-03-30,logistique,8,9.0,9.02,4.0
Berger Trading,2025-03-30,non_alimentaire,5,5.0,17.9,10.0
Meunier Logistics,2025-03-30,non_alimentaire,18,17.0,18.17,6.0
Rocher Briand SARL,2025-03-30,non_alimentaire,17,17.0,17.98,11.0
David Gomes S.A.R.L.,2025-03-30,non_alimentaire,9,9.0,17.96,5.0
Lecoq Distribution,2025-03-30,non_alimentaire,17,17.0,18.19,7.0
Raynaud et Fils,2025-03-30,alimentaire,5,5.0,3.06,11.0
Muller Supply,2025-03-30,alimentaire,7,8.0,2.97,9.0
Joubert Chauveau S.A.,2025-03-30,logistique,13,13.0,8.04,17.0
Hoareau SA,2025-03-30,logistique,15,15.0,9.3,7.0
François Supply,2025-03-30,alimentaire,9,9.0,3.0,13.0
Boyer Guillot S.A.S.,2025-03-30,non_alimentaire,12,12.0,17.85,10.0
Marie Distribution,2025-03-30,non_alimentaire,14,14.0,19.96,29.0
Goncalves Services,2025-03-30,alimentaire,7,7.0,3.27,7.0
Mathieu Supply,2025-03-30,non_alimentaire,11,8.0,17.5,17.0
Pruvost S.A.S.,2025-03-30,non_alimentaire,8,7.0,17.98,8.0
Joly Gallet SA,2025-03-30,alimentaire,10,10.0,3.03,3.0
Lopes Laroche S.A.R.L.,2025-03-30,non_alimentaire,10,10.0,17.04,69.0
Maury S.A.R.L.,2025-03-31,non_alimentaire,13,11.0,22.38,4.0
Robert Services,2025-03-31,non_alimentaire,16,18.0,18.05,7.0
Pruvost Trading,2025-03-31,non_alimentaire,18,18.0,18.47,5.0
Joubert Chauveau S.A.,2025-03-31,alimentaire,6,6.0,3.24,5.0
De Sousa Bernard et Fils,2025-03-31,alimentaire,4,5.0,2.99,12.0
Joseph SARL,2025-03-31,non_alimentaire,12,12.0,18.12,3.0
Monnier Logistics,2025-03-31,non_alimentaire,9,8.0,19.62,10.0
Jean Andre SARL,2025-03-31,alimentaire,6,,3.03,14.0
Rolland SA,2025-03-31,alimentaire,3,3.0,3.13,5.0
Lopes Laroche S.A.R.L.,2025-03-31,alimentaire,3,3.0,3.01,46.0
Verdier Supply,2025-03-31,non_alimentaire,16,16.0,18.97,28.0
Pottier Germain SA,2025-03-31,non_alimentaire,15,12.0,18.18,13.0
Marie Distribution,2025-03-31,non_alimentaire,11,12.0,16.43,5.0
Mathieu Supply,2025-03-31,alimentaire,5,5.0,3.02,15.0
Cordier Services,2025-03-31,non_alimentaire,9,11.0,16.41,7.0
Gimenez Payet et Fils,2025-03-31,alimentaire,10,12.0,2.99,5.0
Leleu Charpentier SA,2025-03-31,alimentaire,4,4.0,3.1,4.0
Maury S.A.R.L.,2025-03-31,non_alimentaire,14,16.0,17.24,3.0
Laurent et Fils,2025-03-31,non_alimentaire,11,11.0,,20.0
Regnier Trading,2025-03-31,non_alimentaire,16,20.0,17.33,9.0
Pruvost Vasseur SA,2025-03-31,non_alimentaire,14,14.0,17.26,1.0
Leconte Da Costa et Fils,2025-03-31,alimentaire,3,3.0,3.12,12.0
David Gomes S.A.R.L.,2025-03-31,logistique,5,6.0,7.76,10.0
Leconte Da Costa et Fils,2025-03-31,non_alimentaire,6,6.0,20.5,4.0
Mathieu Supply,2025-03-31,alimentaire,10,10.0,2.94,10.0
Rodriguez Delmas S.A.R.L.,2025-03-31,alimentaire,5,5.0,3.34,6.0
Mathieu Supply,2025-03-31,alimentaire,5,5.0,3.12,2.0
Pruvost Trading,2025-03-31,alimentaire,4,4.0,,9.0
Gay Trading,2025-03-31,alimentaire,6,6.0,3.21,7.0
Jean Andre SARL,2025-03-31,non_alimentaire,10,10.0,18.83,20.0
Navarro Supply,2025-04-01,alimentaire,6,6.0,3.17,14.0
Étienne SARL,2025-04-01,alimentaire,10,10.0,3.14,14.0
Verdier Supply,2025-04-01,alimentaire,9,10.0,3.25,10.0
Jean Andre SARL,2025-04-01,alimentaire,6,6.0,3.21,13.0
Raynaud et Fils,2025-04-01,logistique,7,7.0,8.61,30.0
Joly Gallet SA,2025-04-01,alimentaire,7,7.0,2.98,26.0
Joly Gallet SA,2025-04-01,logistique,13,13.0,7.68,22.0
Lecomte Trading,2025-04-01,logistique,9,9.0,8.44,8.0
Bègue Didier S.A.R.L.,2025-04-01,alimentaire,10,11.0,2.98,3.0
Laurent et Fils,2025-04-01,non_alimentaire,6,6.0,18.68,16.0
Moulin Supply,2025-04-01,non_alimentaire,16,16.0,17.73,21.0
Laurent et Fils,2025-04-01,alimentaire,2,2.0,3.13,13.0
Duhamel Wagner SARL,2025-04-01,alimentaire,6,9.0,3.81,8.0
Boyer Guillot S.A.S.,2025-04-01,alimentaire,8,8.0,3.31,19.0
Lopes Laroche S.A.R.L.,2025-04-01,non_alimentaire,18,15.0,16.81,22.0
Collin S.A.R.L.,2025-04-01,alimentaire,9,9.0,3.01,10.0
Pruvost Trading,2025-04-01,non_alimentaire,19,19.0,18.33,9.0
Meunier Logistics,2025-04-01,non_alimentaire,13,13.0,18.16,17.0
Collin S.A.R.L.,2025-04-01,logistique,14,14.0,8.08,31.0
Pruvost S.A.S.,2025-04-01,logistique,13,13.0,8.63,30.0
Vallet Guilbert S.A.S.,2025-04-01,non_alimentaire,8,11.0,16.09,9.0
Clément et Fils,2025-04-01,non_alimentaire,13,15.0,19.32,6.0
Pinto Gillet SARL,2025-04-01,logistique,13,14.0,8.88,9.0
Hoareau SA,2025-04-01,alimentaire,3,6.0,3.0,
Normand S.A.S.,2025-04-01,non_alimentaire,10,7.0,17.87,1.0
Marie Distribution,2025-04-01,logistique,13,13.0,8.6,14.0
Verdier Supply,2025-04-01,non_alimentaire,18,18.0,19.03,5.0
Hoareau SA,2025-04-01,alimentaire,9,9.0,2.66,5.0
Meyer Services,2025-04-01,alimentaire,3,3.0,2.84,13.0
Meyer Services,2025-04-02,alimentaire,5,5.0,3.46,15.0
Marie Distribution,2025-04-02,alimentaire,7,7.0,3.15,15.0
François Supply,2025-04-02,non_alimentaire,14,14.0,20.09,
Étienne SARL,2025-04-02,non_alimentaire,9,9.0,19.04,2.0
Laurent et Fils,2025-04-02,non_alimentaire,11,11.0,18.63,16.0
Lecomte Trading,2025-04-02,non_alimentaire,12,12.0,,10.0
Joly Supply,2025-04-02,non_alimentaire,5,5.0,19.12,3.0
Hoareau SA,2025-04-02,alimentaire,6,6.0,2.32,5.0
Bertrand Trading,2025-04-02,non_alimentaire,20,20.0,18.82,16.0
Mathieu Supply,2025-04-02,logistique,7,7.0,7.95,6.0
Joubert Chauveau S.A.,2025-04-02,logistique,13,13.0,7.4,11.0
Marie Distribution,2025-04-02,alimentaire,5,5.0,3.81,6.0
Rolland SA,2025-04-02,non_alimentaire,9,9.0,17.66,4.0
Monnier Logistics,2025-04-02,alimentaire,3,3.0,3.11,10.0
Guilbert S.A.,2025-04-02,non_alimentaire,8,8.0,18.44,7.0
Lecomte Trading,2025-04-02,alimentaire,5,5.0,3.04,8.0
Regnier Trading,2025-04-02,alimentaire,3,3.0,2.95,4.0
Aubry Evrard S.A.S.,2025-04-02,non_alimentaire,8,8.0,18.73,7.0
Joly Gallet SA,2025-04-02,alimentaire,10,11.0,3.21,41.0
Pruvost S.A.S.,2025-04-02,alimentaire,7,7.0,3.18,15.0
Techer Services,2025-04-02,logistique,10,10.0,8.09,29.0
Rodriguez Delmas S.A.R.L.,2025-04-02,logistique,8,8.0,7.97,7.0
Bazin Briand S.A.S.,2025-04-03,non_alimentaire,16,16.0,17.8,6.0
Leleu Charpentier SA,2025-04-03,alimentaire,5,,3.2,16.0
Joly Gallet SA,2025-04-03,alimentaire,5,5.0,2.94,10.0
Marie Distribution,2025-04-03,alimentaire,3,3.0,3.2,12.0
Goncalves Services,2025-04-03,non_alimentaire,17,,18.48,24.0
Duhamel Wagner SARL,2025-04-03,alimentaire,7,8.0,3.96,11.0
Laurent et Fils,2025-04-03,alimentaire,5,5.0,3.08,12.0
Muller Supply,2025-04-03,non_alimentaire,13,13.0,17.58,18.0
Gay Trading,2025-04-03,non_alimentaire,15,15.0,17.42,8.0
Guillon Distribution,2025-04-03,non_alimentaire,19,21.0,17.83,16.0
Rocher Briand SARL,2025-04-03,alimentaire,9,9.0,3.0,24.0
Clément et Fils,2025-04-03,non_alimentaire,17,17.0,17.2,6.0
Barre Trading,2025-04-03,non_alimentaire,16,16.0,18.23,12.0
Rolland SA,2025-04-03,non_alimentaire,11,11.0,18.28,10.0
Meunier Logistics,2025-04-03,alimentaire,4,4.0,3.24,7.0
Jean Andre SARL,2025-04-03,non_alimentaire,20,20.0,19.04,5.0
Navarro Supply,2025-04-03,alimentaire,9,9.0,3.14,3.0
Ledoux Marques SA,2025-04-03,non_alimentaire,20,20.0,17.9,14.0
Delannoy Langlois S.A.R.L.,2025-04-03,non_alimentaire,9,9.0,17.74,3.0
Guillon Distribution,2025-04-03,alimentaire,8,8.0,3.4,7.0
Rolland SA,2025-04-03,alimentaire,7,7.0,2.94,10.0
Evrard Services,2025-04-03,logistique,9,9.0,8.56,4.0
Ledoux Marques SA,2025-04-03,non_alimentaire,17,17.0,19.03,2.0
Collin S.A.R.L.,2025-04-03,alimentaire,8,8.0,2.93,7.0
Bègue Didier S.A.R.L.,2025-04-03,logistique,15,12.0,7.0,17.0
Martinez SA,2025-04-03,alimentaire,8,9.0,3.13,9.0
Bazin Briand S.A.S.,2025-04-03,non_alimentaire,7,7.0,18.45,4.0
Brunet Besson S.A.,2025-04-03,non_alimentaire,18,19.0,15.05,20.0
Leleu Charpentier SA,2025-04-03,non_alimentaire,15,13.0,18.56,2.0
Joseph SARL,2025-04-03,non_alimentaire,7,7.0,17.29,29.0
Collin S.A.R.L.,2025-04-03,alimentaire,6,7.0,3.12,22.0
Riou Logistics,2025-04-03,logistique,11,11.0,8.43,8.0
Robert Services,2025-04-04,alimentaire,4,4.0,3.09,13.0
Pruvost Trading,2025-04-04,logistique,13,14.0,8.11,3.0
François Supply,2025-04-04,alimentaire,6,7.0,3.0,13.0
Pruvost S.A.S.,2025-04-04,alimentaire,2,2.0,3.14,9.0
Vallet Guilbert S.A.S.,2025-04-04,alimentaire,4,4.0,3.13,7.0
François Supply,2025-04-04,alimentaire,5,5.0,3.25,8.0
Neveu et Fils,2025-04-04,non_alimentaire,9,9.0,18.68,6.0
Rocher Briand SARL,2025-04-04,non_alimentaire,8,8.0,18.11,10.0
Meyer Services,2025-04-04,alimentaire,9,9.0,3.47,6.0
Mathieu Supply,2025-04-04,alimentaire,3,3.0,3.06,2.0
Gimenez Payet et Fils,2025-04-04,alimentaire,7,7.0,3.03,6.0
Dos Santos Grégoire S.A.R.L.,2025-04-04,non_alimentaire,18,18.0,17.78,
Joubert Chauveau S.A.,2025-04-04,non_alimentaire,18,17.0,16.71,14.0
Vallet Guilbert S.A.S.,2025-04-04,non_alimentaire,9,9.0,17.52,4.0
Pruvost Vasseur SA,2025-04-04,alimentaire,5,3.0,3.15,12.0
Barre Trading,2025-04-04,alimentaire,6,6.0,3.05,9.0
Bertrand Trading,2025-04-04,logistique,4,4.0,7.98,20.0
Pruvost S.A.S.,2025-04-04,non_alimentaire,14,14.0,17.8,10.0
François Supply,2025-04-04,non_alimentaire,12,12.0,15.82,10.0
Muller Supply,2025-04-04,non_alimentaire,15,15.0,17.61,5.0
Charrier Trading,2025-04-04,non_alimentaire,18,18.0,18.22,2.0
De Sousa Bernard et Fils,2025-04-04,alimentaire,8,8.0,3.15,4.0
Roussel Gillet SARL,2025-04-04,non_alimentaire,16,16.0,18.8,8.0
Aubry Evrard S.A.S.,2025-04-04,non_alimentaire,8,8.0,18.32,2.0
Brunet et Fils,2025-04-04,non_alimentaire,18,20.0,17.39,20.0
Charrier Trading,2025-04-04,logistique,12,12.0,8.13,7.0
Bègue Didier S.A.R.L.,2025-04-04,alimentaire,5,5.0,2.7,2.0
Guillon Distribution,2025-04-04,non_alimentaire,18,18.0,22.38,13.0
Brunet et Fils,2025-04-04,non_alimentaire,18,20.0,17.39,20.0
Guilbert S.A.,2025-04-04,non_alimentaire,11,11.0,17.85,8.0
Lecomte Trading,2025-04-04,alimentaire,10,10.0,3.15,19.0
Ledoux Marques SA,2025-04-05,alimentaire,5,5.0,3.17,10.0
Gimenez Payet et Fils,2025-04-05,alimentaire,2,2.0,3.03,11.0
Martinez SA,2025-04-05,alimentaire,4,4.0,3.15,11.0
Meunier Logistics,2025-04-05,non_alimentaire,6,7.0,17.29,4.0
Meyer Services,2025-04-05,alimentaire,2,2.0,2.73,2.0
Monnier Logistics,2025-04-05,alimentaire,8,8.0,3.21,3.0
Pruvost S.A.S.,2025-04-05,alimentaire,2,2.0,3.14,15.0
Rémy SA Distribution,2025-04-05,non_alimentaire,10,10.0,15.99,4.0
Muller Supply,2025-04-05,logistique,11,9.0,7.95,14.0
Joubert Chauveau S.A.,2025-04-05,alimentaire,4,8.0,2.93,6.0
Dos Santos Grégoire S.A.R.L.,2025-04-05,alimentaire,4,4.0,3.1,10.0
Ledoux Marques SA,2025-04-05,non_alimentaire,6,6.0,18.49,12.0
Faivre SA Logistics,2025-04-05,non_alimentaire,11,12.0,18.03,13.0
David Gomes S.A.R.L.,2025-04-05,alimentaire,2,2.0,3.19,9.0
Joseph SARL,2025-04-05,alimentaire,10,10.0,3.06,18.0
Rocher Briand SARL,2025-04-05,logistique,14,14.0,6.84,13.0
Rémy SA Distribution,2025-04-05,non_alimentaire,7,8.0,17.28,3.0
Joly Gallet SA,2025-04-05,alimentaire,6,6.0,3.16,6.0
Muller Supply,2025-04-05,non_alimentaire,18,18.0,17.37,6.0
Lecomte Trading,2025-04-05,logistique,9,9.0,7.94,7.0
Boyer Guillot S.A.S.,2025-04-05,non_alimentaire,18,18.0,18.69,17.0
Joly Gallet SA,2025-04-05,non_alimentaire,19,19.0,17.95,5.0
Bazin et Fils,2025-04-05,non_alimentaire,6,6.0,18.63,6.0
Muller Supply,2025-04-05,logistique,8,8.0,8.5,24.0
Barre Trading,2025-04-05,alimentaire,3,0.0,2.89,6.0
Étienne Supply,2025-04-05,alimentaire,10,,2.89,12.0
Delannoy Langlois S.A.R.L.,2025-04-05,logistique,12,12.0,8.64,14.0
Joly Gallet SA,2025-04-05,logistique,7,7.0,8.01,14.0
Rocher Briand SARL,2025-04-05,alimentaire,3,6.0,2.72,7.0
Laurent et Fils,2025-04-06,non_alimentaire,9,10.0,17.88,25.0
Fischer Muller SA,2025-04-06,non_alimentaire,15,16.0,18.14,9.0
Leleu Charpentier SA,2025-04-06,non_alimentaire,13,14.0,17.34,10.0
Techer Services,2025-04-06,logistique,5,5.0,8.14,4.0
Vasseur Services,2025-04-06,alimentaire,2,4.0,3.23,3.0
Lopes Laroche S.A.R.L.,2025-04-06,non_alimentaire,8,,19.27,38.0
Verdier Supply,2025-04-06,alimentaire,3,0.0,3.14,
Robert Services,2025-04-06,alimentaire,10,10.0,3.17,11.0
Étienne Supply,2025-04-06,alimentaire,4,4.0,3.02,10.0
Brunet et Fils,2025-04-06,non_alimentaire,17,17.0,18.62,6.0
Lecomte Trading,2025-04-06,logistique,3,3.0,7.87,15.0
Gimenez Payet et Fils,2025-04-06,logistique,11,12.0,7.9,10.0
Joly Gallet SA,2025-04-06,non_alimentaire,17,15.0,18.57,
Gimenez Payet et Fils,2025-04-06,alimentaire,9,9.0,2.99,5.0
Navarro Supply,2025-04-06,logistique,14,11.0,8.38,16.0
Bègue Didier S.A.R.L.,2025-04-06,alimentaire,9,13.0,3.43,37.0
Aubry Evrard S.A.S.,2025-04-06,non_alimentaire,9,,18.2,18.0
Joly Supply,2025-04-06,alimentaire,2,1.0,3.15,7.0
Fischer Muller SA,2025-04-06,non_alimentaire,10,11.0,18.79,2.0
Leleu Charpentier SA,2025-04-06,alimentaire,7,7.0,2.92,9.0
Muller Supply,2025-04-06,alimentaire,7,8.0,2.93,10.0
Étienne Supply,2025-04-06,logistique,10,10.0,9.52,3.0
Cordier Services,2025-04-06,non_alimentaire,7,7.0,18.97,5.0
Muller Supply,2025-04-06,alimentaire,3,3.0,3.21,18.0
Guilbert S.A.,2025-04-06,logistique,12,12.0,8.04,8.0
Rolland SA,2025-04-06,alimentaire,4,4.0,2.9,12.0
Navarro Supply,2025-04-07,alimentaire,2,2.0,3.24,13.0
Evrard Services,2025-04-07,alimentaire,2,2.0,3.16,4.0
Rocher Briand SARL,2025-04-07,non_alimentaire,16,14.0,18.56,11.0
Rocher Briand SARL,2025-04-07,alimentaire,7,7.0,3.19,12.0
François Supply,2025-04-07,alimentaire,6,6.0,2.97,12.0
Joly Gallet SA,2025-04-07,alimentaire,9,9.0,3.2,5.0
Faivre SA Logistics,2025-04-07,non_alimentaire,5,5.0,18.7,8.0
Gillet SA Logistics,2025-04-07,non_alimentaire,20,20.0,18.49,10.0
Joly Gallet SA,2025-04-07,alimentaire,6,7.0,2.89,2.0
Evrard Services,2025-04-07,alimentaire,8,8.0,3.16,5.0
François Supply,2025-04-07,alimentaire,6,6.0,2.97,12.0
Rocher Briand SARL,2025-04-07,non_alimentaire,17,17.0,15.59,13.0
Roussel Gillet SARL,2025-04-07,alimentaire,3,3.0,3.02,8.0
Roussel Gillet SARL,2025-04-07,alimentaire,3,3.0,3.07,15.0
Guillon Distribution,2025-04-07,non_alimentaire,12,12.0,19.5,20.0
Bazin Briand S.A.S.,2025-04-07,alimentaire,3,3.0,2.97,6.0
Dos Santos Grégoire S.A.R.L.,2025-04-07,non_alimentaire,6,6.0,18.73,8.0
Étienne SARL,2025-04-07,alimentaire,2,3.0,3.05,4.0
Delannoy Langlois S.A.R.L.,2025-04-07,logistique,7,7.0,8.65,25.0
Rolland SA,2025-04-07,alimentaire,5,9.0,3.08,21.0
De Sousa Bernard et Fils,2025-04-07,alimentaire,4,4.0,2.98,14.0
François Supply,2025-04-07,alimentaire,6,6.0,3.01,20.0
Rocher Briand SARL,2025-04-07,alimentaire,9,16.0,3.66,3.0
Collin S.A.R.L.,2025-04-07,alimentaire,5,2.0,3.31,9.0
Normand S.A.S.,2025-04-07,alimentaire,8,10.0,12.8,8.0
Rocher Briand SARL,2025-04-07,logistique,6,6.0,6.01,15.0
Neveu et Fils,2025-04-07,alimentaire,8,8.0,3.11,9.0
Goncalves Services,2025-04-07,alimentaire,3,3.0,3.05,6.0
Joseph SARL,2025-04-07,alimentaire,4,5.0,3.07,3.0
Rodriguez Delmas S.A.R.L.,2025-04-07,alimentaire,4,4.0,3.16,8.0
Rocher Briand SARL,2025-04-07,non_alimentaire,9,9.0,21.31,4.0
Hoareau SA,2025-04-07,alimentaire,10,10.0,2.77,3.0
Pinto Gillet SARL,2025-04-07,non_alimentaire,13,16.0,20.94,24.0
Berger Trading,2025-04-07,logistique,8,8.0,8.28,12.0
Leconte Da Costa et Fils,2025-04-07,alimentaire,4,4.0,3.31,7.0
Gay Trading,2025-04-07,logistique,9,9.0,8.66,12.0
Pruvost Trading,2025-04-07,logistique,4,1.0,8.56,13.0
Jean Andre SARL,2025-04-08,non_alimentaire,7,7.0,18.07,11.0
Berger Trading,2025-04-08,alimentaire,6,6.0,2.91,6.0
Muller Supply,2025-04-08,non_alimentaire,19,17.0,17.21,9.0
Gimenez Payet et Fils,2025-04-08,logistique,5,6.0,8.14,11.0
Raynaud et Fils,2025-04-08,logistique,6,4.0,8.28,9.0
Guillon Distribution,2025-04-08,alimentaire,7,7.0,3.3,5.0
Joly Supply,2025-04-08,non_alimentaire,17,16.0,17.8,15.0
Duhamel Wagner SARL,2025-04-08,alimentaire,8,8.0,2.6,13.0
